segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
0,7.258030592,accepted,1.2665363073945,-0.0318131214645584,-0.177237552326282,0.0119855387775453,-0.327463413845111,-0.0315820204621837,0.151096344514999,0.0131886065517302,-0.0332641045270618,-0.599770665540883,-0.25,-0.3,-0.03,0.45,2.52200076913181,-0.0310639480493405,-0.430768183455566,-0.24710021373701,-0.0262556221749753,-0.00457405907645131,0.311306995712851,2.50996336508995,7.258030592,0.039450808699966,0.0394519431181972,0.091399958908739,0.0145574336924371,0.0145654560183178,0.00671541175352424,0.00190261079767549,52,0
0,7.358208256,accepted,1.2118577396921,-0.0453759483790288,-0.20166879869361,0.0200974010462452,-0.252297809587021,-0.154477476770698,0.188384871742598,0.0125690857716116,-0.0748442377736269,-0.633091259425708,-0.196247402624465,-0.23,-0.1,0.47,2.5237460983838,-0.052846747435565,-0.451022389797978,-0.197805591746413,-0.0184855402704435,0.0288232517939825,0.296377250972577,2.51227467791766,7.358208256,0.0390942504544102,0.0390951938706261,0.0902068738822582,0.0141966633735612,0.0141918613489521,0.00657374752266535,0.00188348034459689,53,0
0,7.458347776,accepted,1.74163379196276,-0.0700316847825307,-0.19562031506537,0.0271558488598268,-0.335904016310674,0.122855850556118,0.221856013463217,0.0108607168131232,-0.12474039501142,-0.644198122425374,-0.14251527227713,-0.3,0.16,0.46,2.5237460983838,-0.0859803670398149,-0.443956854197322,-0.147793141034534,-0.0169045504717045,0.0547333958786021,0.255165137743994,2.51435655517713,7.458347776,0.0387536115110292,0.0387547001152579,0.0890661237775595,0.0138069668833495,0.0138076259555084,0.00644114438816977,0.00186415136540433,54,0
0,7.558494976,accepted,1.33649759149526,-0.0915337404407544,-0.222134074969611,0.0396273801140227,-0.278062373578078,-0.148013852714902,0.187387380345628,0.0109120152764346,-0.182952580560193,-0.655304985102619,-0.0887790210516357,-0.35,0.01,0.34,2.52723675688779,-0.118199900951705,-0.452689358428947,-0.10970258329915,-0.11453705042775,0.134327091625389,0.166736852834218,2.51789026857285,7.558494976,0.038430496009147,0.0384313371597283,0.087975470084894,0.0134267151683247,0.0133809541283487,0.00630435673489327,0.00184425266602631,55,0
0,7.658622464,accepted,0.573856158333396,-0.107562011915138,-0.247940868472982,0.055599858218747,-0.0958570376086192,-0.174054687934316,0.120262610507811,0.00846946390105696,-0.232848739163014,-0.688625575553244,-0.0350533467467571,-0.17,-0.06,0.33,2.52723675688779,-0.136819117959987,-0.463132009529883,-0.0780885601920919,-0.0892948969237575,0.0867562312193287,0.218584870670142,2.5194153816137,7.658622464,0.0381223455478959,0.0381231845577939,0.0869316512899909,0.0132797950728706,0.0132569119794176,0.00618288763582161,0.00182481575635114,56,0
0,7.758778368,accepted,0.41192699277638,-0.127870586301971,-0.262580097014456,0.0747479187826266,-0.0790755178020286,-0.159544796245643,0.0692786085230567,0.00913927891406496,-0.282744899279152,-0.710839302936443,0.0186875748073234,-0.29,0.04,0.3,2.52898208613978,-0.165509108581342,-0.469856027505631,-0.0479483808586207,-0.223490934618202,0.17448473748495,0.235989992044415,2.52099424552333,7.758778368,0.0378285463019048,0.0378292216414636,0.0859328967158898,0.0131388277322298,0.0130900024056174,0.00605793518756842,0.00180411902236631,57,0
0,7.87497216,accepted,2.65370351140604,-0.165360719713313,-0.286441216172018,0.0768869162993823,-0.153014188584126,-0.303094105711787,-0.379736509680213,0.0088820557784226,-0.357589139720927,-0.744159892245361,0.081033988863382,-0.52,-0.19,0.32,2.52200076913181,-0.210667829428895,-0.49304100420589,-0.0303141099543263,-0.392100487668084,0.0646360734765651,0.675045603629197,2.51529022079852,7.87497216,0.0377853994323453,0.0377861082030508,0.0852392219485627,0.0138980992233832,0.0139705887768964,0.00598254542195992,0.00179635182881807,58,0
0,7.959128576,accepted,2.46951503910463,-0.173395241403622,-0.278667167201507,0.094476212254258,0.153391935127888,0.329695495301726,-0.326985792557339,0.00689688380723119,-0.415801325226997,-0.777480481085765,0.12619002230629,-0.19,0.08,0.49,2.50978346436785,-0.234356347161237,-0.478893129442922,0.00309537613183915,-0.321554867577331,-0.202686656579499,0.796581579195052,2.50292676510516,7.959128576,0.0372698512001768,0.0372703634971363,0.0840509675158174,0.0135061729427315,0.0134980778404658,0.00583485423485224,0.00176155225026157,59,0
0,8.157306112,accepted,0.466507809700243,-0.237453146324798,-0.29123987103936,0.070747905543543,0.208806010592036,0.0038388647501553,0.0754391791171575,0.00970509696058874,-0.532225698553231,-0.799694201371621,0.232526673373371,-0.14,-0.11,0.84,2.47662220857995,-0.286398682511604,-0.517217200701065,0.16870663975914,-0.32530342261462,-0.115668580834662,0.768451647685163,2.46772197299004,8.157306112,0.0388585031879842,0.0388596702119074,0.0850847335932617,0.0152316912693254,0.0152777053879042,0.00611187905776625,0.0018208603569707,60,0
0,8.357601792,accepted,2.85069328233937,-0.293536393036462,-0.338566167724977,0.021553874352722,-0.41536063790098,0.336774820440674,0.330476097192699,0.0125817694359913,-0.632018022379225,-0.866335378520344,0.339999862637391,-0.53,0.15,0.98,2.43473430653209,-0.384485743468801,-0.509280051107973,0.344555939868784,-0.170799343601911,-0.146455086081456,0.666609438402753,2.42229552921812,8.357601792,0.0408398858150897,0.0408433565053572,0.086338926333233,0.0167883205630882,0.0167652105995068,0.00641101229488119,0.00187567270748684,61,0
0,8.45775744,accepted,0.540390408375971,-0.282285787409009,-0.365207757576176,0.093415379651667,0.00892287660557675,0.135744387201974,0.199141711391091,0.0122316431578344,-0.68191418522998,-0.888549102470726,0.503320812316638,-0.14,0.02,0.89,2.43473430653209,-0.408233147541593,-0.524650686338859,0.42550955248953,-0.150698244061457,-0.103777438466404,0.699696672857576,2.42333714371675,8.45775744,0.040861844488398,0.0408650399018515,0.0857990720620805,0.0168013721953176,0.0167968670504924,0.00641304552564428,0.00184420104110147,62,0
0,8.557936896,accepted,1.18371513195089,-0.30141139672417,-0.412121765922865,0.169524919473403,-0.178845742847403,-0.358061068876771,0.206368473550629,0.0134121526522306,-0.723494323235983,-0.944083419614546,0.666680865176893,-0.25,-0.48,0.92,2.43997029428807,-0.443676775073161,-0.568654344561734,0.512194075335907,-0.09061573267634,-0.158427264620422,0.721212163698446,2.42677626015921,8.557936896,0.0410951804388374,0.0410985866804086,0.0854373274422768,0.0171627520989387,0.0171721725800035,0.00647802525375755,0.00181378101834958,63,0
0,8.658060544,accepted,6.54661364743795,-0.298009174178729,-0.365081247554714,0.258873979205115,-0.133272735907425,0.957994562628939,0.651735303683403,0.0134110132662997,-0.748442406017716,-0.955190281203305,0.829949913372182,-0.15,0.68,1.2,2.44171562354007,-0.469063496652016,-0.54110530722102,0.611554166224522,-0.0317142044913304,-0.198399230765817,0.571477330732094,2.43024171653181,8.658060544,0.0413913430566156,0.0413946052580777,0.0851422145442056,0.0172376193315528,0.0172198193227016,0.00656032480741225,0.00178387381889704,64,0
0,8.758186752,accepted,2.48714899896214,-0.341195963471117,-0.390233358999303,0.324630341143767,-0.458503964237609,0.186940273023977,0.391932933930038,0.0126911248014436,-0.814970618589926,-0.955190273594558,0.993223136093384,-0.53,-0.06,0.93,2.44346095279206,-0.521864616496679,-0.562617730337073,0.701932974573191,-0.124011351001286,-0.230685469505993,0.555739591130975,2.43055557146384,8.758186752,0.0415036022024123,0.0415062972229339,0.0847407746643511,0.0171601797654316,0.0171032348261029,0.00656126278166637,0.00175498730799648,65,0
0,8.958548992,accepted,3.60112308578945,-0.354086075980486,-0.399034223975848,0.499751691910706,-0.242017804059204,0.805905328778885,0.390387841507144,0.0151891094606951,-0.906446918575815,-0.999617720627556,1.31994866869758,-0.44,0.65,1,2.44869694054804,-0.580730827994865,-0.561896845722203,0.850599154116003,-0.222164761781714,-0.0950526141148801,0.622839883194251,2.43427940961726,8.958548992,0.0447747203666152,0.0447767024041965,0.0868523066652688,0.0197181369427827,0.0197058437729897,0.00692346906434023,0.00179889820235955,66,0
0,9.058714624,accepted,0.901168980736666,-0.369652101629564,-0.427501359163813,0.554814503278896,-0.198442051499486,-0.274488711447979,-0.0834594012781069,0.019327401913404,-0.97297513176684,-0.988510847097073,1.48328617911789,-0.41,0.04,1.13,2.45044226980004,-0.633915150052792,-0.6004756327167,0.93493659724921,-0.239144704822104,0.278010317104072,1.21266923697331,2.43249478311266,9.058714624,0.0448437926341558,0.044842253628941,0.0865446017294378,0.0207385185279938,0.0206559916880781,0.00691130461343508,0.00176669773966955,67,0
0,9.156860928,accepted,7.76624972962354,-0.334424456319454,-0.44911992638168,0.506661357411907,0.494374405657859,-0.388597100249749,-1.15596438975098,0.0230874111258084,-1.01455527224354,-1.04404516097279,1.64333082349566,-0.43,-0.84,1.86,2.44346095279206,-0.654684280974809,-0.64240226906317,1.08292885734527,-0.874916631905187,-0.507514633023626,2.9808258806091,2.42515533111609,9.156860928,0.0450903657334057,0.0450934195547815,0.0863570776343997,0.0250090312194687,0.025322105840647,0.00700721690528076,0.00172717342785159,68,0
0,9.357188096,accepted,13.2728083255761,-0.169296114299371,-0.70341292477523,0.0687571100135036,1.3497212420744,-1.53097722690107,0.0801502938385923,0.0282198222115464,-1.04781943664101,-1.42167853935775,1.96999916509481,0.15,-1.86,4.75,2.42949831877611,-0.779096326508842,-0.865006494565985,1.90487926872258,-1.0517908864108,-0.517540132777547,4.67380521783361,2.41197423398553,9.357188096,0.0496406722740637,0.0496526723570511,0.0889285510824085,0.0313659022005059,0.0324375574270016,0.00740667475564837,0.00175803480024231,69,0
0,9.457372672,accepted,5.78026405003852,-0.1630719543906,-0.670193420440457,0.0563317218507615,0.993106728555725,-0.858768708237563,0.537796665384897,0.0179256333706559,-1.05613548802357,-1.58828150079946,2.42599671795796,-0.25,-1.34,5.11,2.4329889772801,-0.83067542810925,-1.00231419778783,2.39205902936543,-1.15400065328986,-0.573872281527539,4.58648344019785,2.4207465867996,9.457372672,0.050592814553447,0.0506108667609076,0.0890873731813874,0.0302585524124138,0.0316121697563989,0.00753495053179063,0.0017230984729042,70,0
0,9.55753088,accepted,2.19172317542757,-0.158430254761237,-0.629130212312599,0.0365386561529397,0.307476112741253,-0.0675432801547056,0.735604805993326,0.0122018787949836,-1.11434769314858,-1.67713640497547,2.88187575002189,-1.04,-0.4,5.23,2.43822496503608,-0.938253158382334,-1.07739634452108,2.8776405256628,-1.31974422866591,-0.349814366993716,4.5127618834843,2.42713336281408,9.55753088,0.0514729953114885,0.0514985135254589,0.0892591731208277,0.0292076948641414,0.0308256377171136,0.00761687684464718,0.00169160456018933,71,0
0,9.657678848,accepted,4.06293627794957,-0.139488654414213,-0.57326289522541,0.0192198848195435,0.236426252234996,0.854369060578728,0.736215094720012,0.0115655270326087,-1.21414002392071,-1.67713638869381,3.33770817381096,-1.17,0.65,5.05,2.44171562354007,-1.06138528721397,-1.06510782922181,3.35173470794483,-1.38511994716014,-0.138620803913968,4.33206491788338,2.42759434039593,9.657678848,0.0523449134133304,0.0523815747046911,0.0894634011246707,0.0281010222786773,0.029558344956553,0.00769559249470854,0.00166020062223693,72,0
0,9.757827328,accepted,2.86979812892917,-0.103854913407883,-0.589578445317456,0.00727794256242476,0.566404042693262,0.132067148301608,0.719455941495872,0.0122845490268868,-1.30561632135404,-1.64381578097071,3.79354292801377,-0.84,0.42,4.97,2.44171562354007,-1.16046949234519,-1.06812548961955,3.82054338462306,-1.35528078304561,0.28927875089316,4.27054333032295,2.42842212516214,9.757827328,0.0530805534995521,0.0531258496416757,0.0896516160348293,0.0276491718338887,0.0283899605923779,0.00772523787152429,0.00162840833188196,73,0
0,9.958178048,accepted,4.79931266206037,-0.0524706332972986,-0.475945016303661,0.104026850302101,0.481635281177222,0.672136045013444,0.789530797253357,0.0108095763062774,-1.48856888528778,-1.44389219014064,4.70545712986243,-0.95,1.31,4.28,2.40506370924819,-1.38729133988176,-0.922477027649095,4.65224206092459,-1.3775224637516,0.697201351214416,3.51532524517213,2.39036798002052,9.958178048,0.0581930736402495,0.0582846721567642,0.0927168995646191,0.0273120515417296,0.0274222070305236,0.00807555042644962,0.00164973983645214,74,0
0,10.058317824,accepted,4.6134814400238,-0.0840614883420163,-0.489965135512385,0.184298358794998,0.364539082008549,0.51691128061833,0.897737547272545,0.0122131168438209,-1.60499324238794,-1.33282352335313,5.16125226703161,-0.95,1.4,3.9,2.40331837999619,-1.48562644216354,-0.815020246055978,5.03742404764827,-1.2760067467228,0.92146262578728,3.03072952542955,2.38862757185628,10.058317824,0.0581595663792473,0.0582442475504116,0.0927316877389236,0.0254407452233064,0.0250153913548093,0.00808447421417519,0.00161730678401483,75,0
0,10.158470656,accepted,6.26461453113494,-0.10567322463138,-0.461044653102608,0.299848707565394,0.335790373125693,0.813011942876312,0.956417378008474,0.0139061192962666,-1.72141758708752,-1.17732739783777,5.61710682975124,-0.99,1.86,3.53,2.41204502625616,-1.58537085764361,-0.661453939152942,5.38391701148452,-1.29222855820372,1.10799710718949,2.60268544489567,2.39531659354592,10.158470656,0.0581789297157465,0.0582562403000508,0.0927726193002734,0.0239180759409571,0.0233965631891165,0.00811701274428116,0.00158977445888425,76,0
0,10.258665728,accepted,4.40170902536509,-0.126605031176583,-0.480332488150755,0.445645781636857,0.362481785174627,0.625453189601153,0.817109023555736,0.0143733366872967,-1.84615795148323,-1.02183126682048,6.07315365160468,-1.02,1.92,3.05,2.41379035550816,-1.68970417299467,-0.507858655732436,5.6877673148397,-1.35024088098606,1.33496443299743,2.25817239976738,2.39695918655468,10.258665728,0.0582694177947628,0.0583411221515433,0.0928551926521354,0.022984335700886,0.0223046823185063,0.00814940565063804,0.00155929494849432,77,0
0,10.356839424,accepted,3.46204920191546,-0.152102041489987,-0.475831940876195,0.629830781506771,0.292101982951702,0.615659655993809,0.680479504268853,0.0158694792532543,-1.97921432981837,-0.844121405007712,6.52,-1.15,2.12,2.57,2.41553568476015,-1.80606979801178,-0.33721239731735,5.94580137663779,-1.41818457131736,1.54115467408515,1.91072505508185,2.39761090584316,10.356839424,0.0583123838946932,0.0583791669875803,0.0929042676065585,0.0221573161253772,0.0213782332277003,0.00817546976795072,0.00152707529566881,78,0
0,10.459021824,accepted,2.83648039596885,-0.175864990130025,-0.485353044487445,0.559660981867005,0.110677113138254,0.408318979306308,0.751859611359496,0.0181012975628736,-2.12890275343614,-0.655304670592096,6.68051903242704,-1.35,2.16,2.26,2.39808239224021,-1.948737217005,-0.158642768604227,6.17892035265015,-1.45259784547628,1.76984014099216,1.53120120331096,2.37932488824086,10.459021824,0.0585508123657162,0.0586145567890294,0.0930989526966055,0.0215763282990621,0.0205227938494238,0.00820526303294191,0.00148045086789362,79,0
0,10.559169536,accepted,3.25061026706658,-0.198090425422745,-0.460627620890778,0.514596244004949,-0.139658089328043,0.776181197223683,0.596303297007284,0.0176188437450682,-2.2952232081997,-0.433167336019328,6.83784175953095,-1.64,2.66,1.9,2.36143047794833,-2.11426264734611,0.0644617202767203,6.36760239803728,-1.5104311486239,1.92258423390626,1.31823206451064,2.34353842146519,10.559169536,0.0588822808135816,0.0589418471787322,0.0933385273680785,0.0211510262835942,0.0201439834378409,0.00823846903927097,0.00141652677630036,80,0
0,10.659285248,accepted,2.00367708065024,-0.210723657918642,-0.452079329233222,0.511644740179099,0.0286730036470426,0.548839680295068,0.508906336991849,0.0178431053332222,-2.47817569868824,-0.188816262323146,6.99511421761555,-1.52,2.6,1.55,2.3387411976724,-2.27271540321878,0.284082701979331,6.52370047583825,-1.54855704573421,2.07595660713415,1.05473908430576,2.32045144448399,10.659285248,0.0591611017128986,0.0592153350457439,0.0935709879369903,0.0207232760763845,0.0197109391117446,0.00823761535142576,0.00137446366061173,81,0
0,10.757385216,accepted,4.88484418377985,-0.225669606686857,-0.429235043472916,0.528728358492634,-0.132871931839279,0.923158762876861,0.876024370286031,0.0194562178357724,-2.63618009804859,0.0555348061629287,7.14922012963643,-1.26,2.84,1.77,2.33001455141243,-2.4281687828846,0.527653374177119,6.67713296429696,-1.1379025936598,1.95837796001438,0.914103505682656,2.3116034063779,10.757385216,0.0595068834843971,0.0595605982782879,0.0938315500960811,0.0199720984702855,0.0192640947136414,0.00828735413312908,0.00135036280444423,82,0
0,10.957688832,accepted,2.00076934759471,-0.283803189091503,-0.426936754358049,0.575051052861173,0.0296650194456243,0.501597744969508,0.578557149033785,0.0210378553712776,-2.93555683753227,0.49980949000657,7.46387845271319,-1.16,2.56,1.86,2.32826922216044,-2.66161930738836,0.945641766888478,6.9350833780358,-1.19265980240821,2.08061391794866,1.29726828976321,2.30816942209275,10.957688832,0.0645549787673424,0.0645750244991972,0.097634731342755,0.021878313864282,0.0214301307096111,0.00854010069892165,0.00137463080377145,83,0
