segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
0,6.256422144,accepted,2.72245687064515,0.0486320096111757,-0.0431635333553839,-0.0182836861707696,-0.400392041611972,0.123944195652252,0.329668271504925,0.0164779977218705,0.207900652051334,-0.399847107416825,-0.580000000000005,-0.26,-0.02,0.21,2.50803813511585,0.119787412903364,-0.345263942188599,-0.526939094518906,0.0695206021968733,-0.121747874731999,-0.0909321897921951,2.49198059710952,6.256422144,0.0410999283342353,0.0411012180090875,0.0928758329975181,0.0158427272513879,0.0158697694810922,0.00749260445541727,0.00189744666288471,52,0
0,6.356606208,accepted,0.902977262524815,0.0552122319927828,-0.0506080655141849,-0.00978000132079404,-0.228490343957478,0.107068973874701,0.194743609208699,0.0171981726353829,0.182952574460314,-0.410953972775361,-0.546992349968683,-0.07,-0.04,0.11,2.50978346436785,0.108553306403941,-0.352130722889296,-0.518802336412353,0.12285416110611,-0.130252254768628,-0.0695637785242076,2.49351487357934,6.356606208,0.0407565611155566,0.0407583405501552,0.0917087020631215,0.0155473554394963,0.0156035715561225,0.007329129108783,0.00187735185884758,53,0
0,6.456764672,accepted,2.04809918163495,0.0503191411597682,-0.0705979539107258,0.0177350709903935,-0.274745749422351,-0.0893459758384379,0.387710947045481,0.0175548140910617,0.174636549058614,-0.433167701783925,-0.513993134371013,-0.12,-0.13,0.18,2.51152879361984,0.101658478270632,-0.372521929908461,-0.495502249111148,0.114087346649377,-0.0537974059200704,-0.180057226434005,2.49471196227046,6.456764672,0.0404638305553695,0.0404653886448255,0.0906279715854897,0.0150458343015833,0.0151209638527113,0.00718361381214395,0.00185796080921253,54,0
0,6.556908544,accepted,4.06284442403518,0.0281645669139181,-0.0737051551020045,0.0301268876287096,-0.532567766611048,0.143363119730605,0.347397184725364,0.0177206810260477,0.149688469623012,-0.455381431609018,-0.480998726400522,-0.25,0,0.21,2.51327412287183,0.06971784451042,-0.369744736351013,-0.474204096112707,0.194461186441019,-0.119732434807199,-0.107543920926414,2.4964850262457,6.556908544,0.0400659342200122,0.0400680707067699,0.0894614671422055,0.014667450586266,0.0148113029503349,0.00699438490885178,0.00183590430468216,55,0
0,6.65903232,accepted,2.42419218836805,0.0454550312294644,-0.0827561787499167,0.0366688928769346,-0.277009306040053,-0.0218727668843693,0.406228064933044,0.0163607305899109,0.133056419815137,-0.46648829418173,-0.447351999331381,-0.11,-0.15,0.3,2.51327412287183,0.0619236243270049,-0.388276999178631,-0.440938273787284,0.12188649068462,-0.131508536533758,-0.074414496207751,2.49739016894337,6.65903232,0.0397250990782716,0.0397269471687453,0.0883841753479404,0.014271911609424,0.0143507124747454,0.00680161083060776,0.00181774138037567,56,0
0,6.759232512,accepted,2.79003476107396,0.0477123352310493,-0.0696294440630688,0.025103495337859,-0.177734749788338,0.276031452987561,0.415317783986045,0.0164033533127173,0.133056419788764,-0.47759515949665,-0.414339035606858,0.05,0.06,0.41,2.51501945212383,0.0695856882188476,-0.383712949270568,-0.396096082059739,0.198818798926709,-0.172229200065813,0.0267286800559467,2.5003355230235,6.759232512,0.0393715398795058,0.0393731144623229,0.0873205690599238,0.0140221843509056,0.0141133593487178,0.00663588374226668,0.0017966079256331,57,0
0,6.875410432,accepted,3.39766686778802,0.0178526331314241,-0.0837119931760629,0.0172993865043631,-0.45513293299551,0.215449228065359,0.313977001092568,0.0168120489587968,0.108108340122919,-0.48870202357092,-0.376061888807072,-0.24,0.01,0.4,2.51676478137582,0.0468443937034548,-0.386715632384835,-0.36069419922072,0.143335190067758,-0.171699428518286,0.111123326507011,2.50056189136639,6.875410432,0.0392952300745275,0.0392966648101267,0.0865891686735786,0.0140154697632941,0.0140747063457493,0.00651760184885597,0.00178960422269593,58,0
0,6.957555456,accepted,3.46473233802872,0.0132377071032646,-0.119267829818968,-0.00146745704712919,-0.458293839462522,0.0399311071663885,0.383294854767926,0.0162096357565726,0.0748442366096678,-0.522022617337398,-0.348997562448673,-0.26,-0.13,0.52,2.51851011062782,0.0203209040163213,-0.402603529750703,-0.309746527452596,0.130097266003442,-0.164174053312209,0.164937838956403,2.5024802259401,6.957555456,0.0386883867888971,0.0386900501104687,0.0853030848401882,0.0133964842602525,0.0134672139590105,0.00631234928348588,0.00175406319202233,59,0
0,7.059693312,accepted,1.79474770136848,0.0212329747542754,-0.129142340111183,-0.020396030906721,-0.217548425382605,0.333857199542653,0.160097620794519,0.0170705648002789,0.0498961561330016,-0.544236345266546,-0.315346196441027,-0.04,0.19,0.35,2.52025543987981,0.00930516360746162,-0.388448318262678,-0.279429584408018,0.145445554243121,-0.0953270380229644,0.202175891664923,2.5050608983297,7.059693312,0.0384179665367454,0.0384200962128593,0.0844077488337411,0.0131364468649517,0.0132139815353317,0.00617191406392729,0.00173640977413808,60,0
0,7.157860352,accepted,2.33253158754141,-0.00632621071008646,-0.172257130672899,-0.0248471083218509,-0.406357742116305,-0.078267064307646,0.255946079798486,0.0144809823919343,0.0166320526461229,-0.566450074412806,-0.283003095437152,-0.32,-0.08,0.44,2.52025543987981,-0.0140659002187259,-0.406361720345736,-0.233345896572494,0.0278770214790243,-0.013800979004358,0.202268307088772,2.50669745354061,7.157860352,0.0381002604257031,0.0381018016139213,0.0834810383135014,0.0127708965546258,0.0128071449786694,0.0060150097460596,0.00171696558066119,61,0
0,7.258030592,accepted,2.12184135702962,-0.0228773657802267,-0.191570546244945,-0.0404501484237922,-0.409761464118102,-0.00498207925509567,0.216804332456143,0.0150399389436027,-0.0332641045270618,-0.599770665540883,-0.25,-0.3,-0.03,0.45,2.52200076913181,-0.0479128470984888,-0.414308402612835,-0.18911716766971,0.0517453533527447,-0.026724088280797,0.248654985307883,2.50793499811976,7.258030592,0.0378286930298531,0.0378305181570117,0.0826278190574906,0.0125492013801399,0.0125996631293577,0.00589233936689316,0.00169888256021615,62,0
0,7.358208256,accepted,1.99007057467164,-0.0369465662211002,-0.215746982910271,-0.0314039746987741,-0.342346146829945,-0.129195567940663,0.254498947868624,0.0146817822391734,-0.0748442377736269,-0.633091259425708,-0.196247402624465,-0.23,-0.1,0.47,2.5237460983838,-0.0696151265013171,-0.435197510383282,-0.140620245141565,0.0645922618128282,0.0103143010068551,0.232943191903397,2.50995577644918,7.358208256,0.0375706242416196,0.0375722341361589,0.0818097240774634,0.0122555442334034,0.012304807355627,0.00577338824369888,0.00168073509798114,63,0
0,7.458347776,accepted,2.89207322871503,-0.0622000153913881,-0.209470872320187,-0.0235246539796976,-0.431077449996251,0.143863962868922,0.289025947518361,0.0132714221108974,-0.12474039501142,-0.644198122425374,-0.14251527227713,-0.3,0.16,0.46,2.5237460983838,-0.102665537973388,-0.428188731788043,-0.0913969829349741,0.0723890784430811,0.0341588716232478,0.190601339209803,2.51215395149632,7.458347776,0.037322427146885,0.0373241971401894,0.0810242708810478,0.0119433836397839,0.0120022178328444,0.00566289563533912,0.00166247964302504,64,0
0,7.558494976,accepted,2.25730785811862,-0.0843964309928317,-0.23572794443509,-0.0102175147654115,-0.379811650054081,-0.125052285304096,0.253938720279158,0.0132064723703968,-0.182952580560193,-0.655304985102619,-0.0887790210516357,-0.35,0.01,0.34,2.52723675688779,-0.134554120781308,-0.437511339634161,-0.0542468376248554,-0.0206003907819912,0.117321828077946,0.102851456794821,2.51553158396171,7.558494976,0.0370857462826051,0.037087144923174,0.0802703873637165,0.0116387518528151,0.0116365064988346,0.00554578227556412,0.00164458523930597,65,0
0,7.658622464,accepted,1.05780138853183,-0.101348270823858,-0.261288993028609,0.00675775100430737,-0.204532122370885,-0.154621947841752,0.187780116351644,0.0109151030723504,-0.232848739163014,-0.688625575553244,-0.0350533467467571,-0.17,-0.06,0.33,2.52723675688779,-0.152488798370657,-0.448512738382799,-0.0236262049173235,0.00717996138146407,0.0731641532532912,0.154292258917554,2.51697856073666,7.658622464,0.0368583519935793,0.0368596260363895,0.0795461134642936,0.0115101057663114,0.0115286012676598,0.00544505525148884,0.00162704432410565,66,0
0,7.758778368,accepted,0.806939468283431,-0.122585564942778,-0.275777773078771,0.0267352704413397,-0.190180868330243,-0.144569411327627,0.134649187297619,0.0116711990731089,-0.282744899279152,-0.710839302936443,0.0186875748073234,-0.29,0.04,0.3,2.52898208613978,-0.180383900454668,-0.455742416698059,0.00535195253377759,-0.125022391203708,0.164393575056458,0.173949218027568,2.51859186245959,7.758778368,0.0366402562949554,0.0366412583677972,0.0788507091252001,0.0113967014170175,0.011356390856543,0.00533600954066033,0.00160938133037904,67,0
0,7.87497216,accepted,2.66767926929623,-0.163202569546775,-0.299279008626242,0.030989514386049,-0.274367724906002,-0.291502110722762,-0.316300366944003,0.011358181592275,-0.357589139720927,-0.744159892245361,0.081033988863382,-0.52,-0.19,0.32,2.52200076913181,-0.223625841549735,-0.479654088618912,0.0201054307893499,-0.283076705301454,0.0608514604133496,0.618339221731386,2.51244344459394,7.87497216,0.0366710510427493,0.0366717821685643,0.0784502831559088,0.0119761984717449,0.0120045689753023,0.00526725591830892,0.0016024079243631,68,0
0,7.959128576,accepted,1.9463243512373,-0.170150519755418,-0.291718207339638,0.0489442980081633,0.0313951701295669,0.333957660300322,-0.267254876590853,0.00981972769303496,-0.415801325226997,-0.777480481085765,0.12619002230629,-0.19,0.08,0.49,2.50978346436785,-0.247725790958708,-0.465169802952624,0.0528283984999474,-0.218075778768666,-0.21296684956846,0.742570514615932,2.5001610780124,7.959128576,0.0362180064352325,0.0362185892147006,0.0775317315865612,0.0117028074078843,0.0116698077823027,0.00515230755367089,0.00157387759176714,69,0
0,8.157306112,accepted,0.308582204189241,-0.247267800735563,-0.302678908309851,0.0322361388151966,0.0785834541679414,0.0164364515011736,0.133859187721635,0.0127062080285301,-0.532225698553231,-0.799694201371621,0.232526673373371,-0.14,-0.11,0.84,2.47662220857995,-0.286626532421533,-0.504946053973548,0.210735418190574,-0.212372630190626,-0.126998352917901,0.711858197146007,2.46465384912131,8.157306112,0.0378715333676675,0.037872403305045,0.0788495792189412,0.0130024680626918,0.0130133531584775,0.00535707732840861,0.00161904067415139,70,0
0,8.357601792,accepted,4.2266544267181,-0.31855905179672,-0.348265655822755,-0.0084834447443623,-0.553151841332064,0.351360441555603,0.39493613290147,0.0158674490004778,-0.632018022379225,-0.866335378520344,0.339999862637391,-0.53,0.15,0.98,2.43473430653209,-0.370592841471394,-0.499330890023271,0.378624891524238,-0.0402317468275968,-0.165973221012607,0.603389732723746,2.41917772879938,8.357601792,0.0398626216285827,0.0398646287026237,0.0803542196477534,0.0142035408249066,0.0141940677071268,0.00559267140684575,0.00166025350772431,71,0
0,8.45775744,accepted,0.904514806604849,-0.309942665358589,-0.373094100193913,0.0658290625673564,-0.136258540964033,0.157470139875388,0.265103813047211,0.0154768894137693,-0.68191418522998,-0.888549102470726,0.503320812316638,-0.14,0.02,0.89,2.43473430653209,-0.392328550772658,-0.515436592299297,0.456749474264167,-0.0198810448765249,-0.12558532018943,0.635327759411922,2.4201253858792,8.45775744,0.0399336286296469,0.039935486989444,0.0800547217790828,0.0142506709359642,0.0142591881946316,0.00559142189688133,0.00163485451423086,72,0
0,8.557936896,accepted,1.65446008964328,-0.331143539338156,-0.419029911261688,0.144869734535872,-0.323658000090414,-0.33365970853567,0.27437813830798,0.0167443956883986,-0.723494323235983,-0.944083419614546,0.666680865176893,-0.25,-0.48,0.92,2.43997029428807,-0.423357484227265,-0.559187552772215,0.539721231925878,0.0451190108635636,-0.175835213894934,0.654620296689069,2.42325671462578,8.557936896,0.0401983411486231,0.0402003054741408,0.0799172054609754,0.0145517358618149,0.0145839966217318,0.0056425557122834,0.00161020299440637,73,0
0,8.658060544,accepted,7.55349896665087,-0.332411389743404,-0.372727874846206,0.23817751013568,-0.280187465822012,0.977196697819832,0.721998171145487,0.0170472435331375,-0.748442406017716,-0.955190281203305,0.829949913372182,-0.15,0.68,1.2,2.44171562354007,-0.444346521027307,-0.534829160567097,0.634620761253295,0.105629734506652,-0.228385012452744,0.500670017429223,2.42683333948984,8.658060544,0.0405184794718808,0.0405203804539263,0.0798328336323202,0.0146459445395532,0.0146564181602223,0.00571050165912653,0.00158566769259966,74,0
0,8.758186752,accepted,3.88290307493377,-0.380346726627888,-0.393362612217881,0.308770182889123,-0.609249706965342,0.21972432786865,0.464863861393798,0.0162250929673311,-0.814970618589926,-0.955190273594558,0.993223136093384,-0.53,-0.06,0.93,2.44346095279206,-0.493916358594147,-0.557386606253943,0.721432565663893,0.0196650859095324,-0.263271696236054,0.483911989809564,2.42694192739797,8.758186752,0.0406694856171069,0.0406711998745234,0.0796357861257971,0.0146361870035241,0.0145913403590348,0.0057097231891927,0.00156193862075656,75,0
0,8.958548992,accepted,4.61895177515301,-0.413872807052456,-0.397070532824032,0.495058798832953,-0.416226853918247,0.845121015588361,0.466122671337013,0.0190545577158376,-0.906446918575815,-0.999617720627556,1.31994866869758,-0.44,0.65,1,2.44869694054804,-0.532613248352791,-0.564281082437838,0.857735636229344,-0.0575145760392235,-0.141604973335958,0.547849076376216,2.43065376690731,8.958548992,0.0438030383502483,0.0438038527209492,0.0818763864964929,0.0165929113231224,0.0165664071518877,0.005981779576474,0.00159600295606878,76,0
0,9.058714624,accepted,1.33106038024723,-0.435283789985438,-0.420176490344419,0.555278331933126,-0.388636528133986,-0.22117367004628,-0.00717947350419101,0.0229209267404515,-0.97297513176684,-0.988510847097073,1.48328617911789,-0.41,0.04,1.13,2.45044226980004,-0.585152202900645,-0.601307712545066,0.939149764325988,-0.0641305416461189,0.235171621025574,1.13961388406767,2.42911363164989,9.058714624,0.0439324083360601,0.0439298550804727,0.0817525254249624,0.0174500944630248,0.0173885343017681,0.0059625741955321,0.00156997487470262,77,0
0,9.156860928,accepted,6.35861612391302,-0.402205501112142,-0.443715837581945,0.509482395797842,0.281018183988309,-0.33866604445732,-1.08802269227043,0.0263875730809189,-1.01455527224354,-1.04404516097279,1.64333082349566,-0.43,-0.84,1.86,2.44346095279206,-0.606158307088653,-0.641634072350156,1.08554370303996,-0.689162099833721,-0.54388492441092,2.91890901297146,2.4205320809608,9.156860928,0.0442198119412168,0.044223847127965,0.0817316456765526,0.021064805501999,0.0211584554019571,0.00603694966988344,0.00153855209263506,78,0
0,9.357188096,accepted,11.3380191433937,-0.260997544818379,-0.695898502534577,0.0782930924159746,1.11155902885078,-1.4849277174799,0.141853815378242,0.0326946695756609,-1.04781943664101,-1.42167853935775,1.96999916509481,0.15,-1.86,4.75,2.42949831877611,-0.715960311574916,-0.858680213308588,1.89760483624198,-0.860703236162073,-0.52888119099025,4.60984848205887,2.40590531580874,9.357188096,0.0485112938078182,0.0485130765515177,0.0843501892780665,0.0262793257271339,0.0270372051870448,0.0063341963407358,0.0015621726452544,79,0
0,9.457372672,accepted,5.07507891007592,-0.245927533508727,-0.675357724130054,0.0700190430089389,0.790402169392473,-0.84705450204816,0.601564936791653,0.0236976351165588,-1.05613548802357,-1.58828150079946,2.42599671795796,-0.25,-1.34,5.11,2.4329889772801,-0.768960647500203,-0.99137613782936,2.37968205536027,-0.982247331677751,-0.570975012354769,4.51990379919135,2.41440174799411,9.457372672,0.0494442903554604,0.0494493655390014,0.0846339456913303,0.0255374883533756,0.0265941572285394,0.00643456003454113,0.00153334282739951,80,0
0,9.55753088,accepted,2.32758337603808,-0.237947823956504,-0.640379831615191,0.0555881216630012,0.123316941474407,-0.0708655813003323,0.802240857689613,0.0184825109020212,-1.11434769314858,-1.67713640497547,2.88187575002189,-1.04,-0.4,5.23,2.43822496503608,-0.875922033456231,-1.06575164156329,2.8600231923542,-1.15585404820028,-0.345105208903981,4.44390237506686,2.42101030553815,9.55753088,0.0503209489409034,0.0503316568894633,0.0849224610374964,0.0247966962224948,0.0261648137365535,0.00648827620701902,0.00150750123680929,81,0
0,9.657678848,accepted,4.28807544118273,-0.218734607447609,-0.585356118576096,0.0437956473577796,0.0624582783397609,0.850107580620513,0.806286876189763,0.0178952835715012,-1.21414002392071,-1.67713638869381,3.33770817381096,-1.17,0.65,5.05,2.44171562354007,-0.998397314633534,-1.05765002401143,3.328852860662,-1.22919742914303,-0.145185281426289,4.26042702883975,2.42179511731311,9.657678848,0.051192121166713,0.0512130705121653,0.0852338447715001,0.0239971020025537,0.0252764230641432,0.00655114352821668,0.00148219229688884,82,0
0,9.757827328,accepted,2.79794996086812,-0.183158385076156,-0.596298579894633,0.0374137926420772,0.397818316210316,0.140319037653673,0.792793393270294,0.0182761229253812,-1.30561632135404,-1.64381578097071,3.79354292801377,-0.84,0.42,4.97,2.44171562354007,-1.09973666952238,-1.06121382511075,3.79217821168275,-1.20896810063657,0.280339266143691,4.19483687412747,2.42314431864603,9.757827328,0.0519474745189655,0.0519776105948524,0.0855252705088279,0.0237511706620212,0.0244318107201273,0.00656185378043358,0.00145650546031687,83,0
