segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
0,7.258030592,accepted,1.278989206902,-0.0317676136460443,-0.177257214766081,0.0270373690106762,-0.327335020969274,-0.0316239833354265,0.155308381714485,0.0131996695948913,-0.0332641045270618,-0.599770665540883,-0.25,-0.3,-0.03,0.45,2.52200076913181,-0.031099156651805,-0.430752186875857,-0.261401489191559,-0.0263769837556598,-0.00453854876830059,0.307441297939073,2.50995237938061,7.258030592,0.0394508092264663,0.0394519435754697,0.0913999589635503,0.0145573703306097,0.014565388655079,0.00671540962783813,0.00190261191586203,52,0
0,7.358208256,accepted,1.22682386433327,-0.0453280525400632,-0.201688420367255,-0.0189661995814574,-0.252166988546501,-0.154514499872792,0.192261318158875,0.0125808407555068,-0.0748442377736269,-0.633091259425708,-0.25,-0.23,-0.1,0.47,2.5237460983838,-0.0528841460668712,-0.451006283520441,-0.213003463322904,-0.0186083439735992,0.0288516975194337,0.292699028953898,2.51226296342194,7.358208256,0.0390942509022158,0.0390951942663534,0.0902068739369806,0.0141966154550564,0.0141918102005773,0.00657374601951161,0.00188348159605293,53,0
0,7.458347776,accepted,1.75948232370167,-0.0699814686442648,-0.195639335185063,-0.0647624530796519,-0.335771598673285,0.122827068153457,0.225537552560923,0.010873219125596,-0.12474039501142,-0.644198122425374,-0.25,-0.3,0.16,0.46,2.5237460983838,-0.0860200575907841,-0.443940654224847,-0.165054735193377,-0.017028642964777,0.0547545609080534,0.251548964361246,2.51434409792977,7.458347776,0.0387536118378888,0.0387547003987833,0.0890661238445099,0.0138069434138269,0.0138075999706301,0.0064411437647844,0.00186415294592939,54,0
0,7.558494976,accepted,1.35351238448696,-0.0914812815471921,-0.222152425422151,-0.103969694261116,-0.277930903583329,-0.148035594942185,0.191006251647745,0.0109252804077897,-0.182952580560193,-0.655304985102619,-0.25,-0.35,0.01,0.34,2.52723675688779,-0.118241645968762,-0.452673639129553,-0.130140900356567,-0.114656324020127,0.134338345865212,0.163064075766484,2.51787696709181,7.558494976,0.0384304962312683,0.0384313373392857,0.0879754701421827,0.0134267077305129,0.0133809489496562,0.00630435713302702,0.00184425450004002,55,0
0,7.658622464,accepted,0.587960789202069,-0.107507705063261,-0.247957670092175,-0.13854094668558,-0.0957255674129884,-0.174065646777364,0.12393238839513,0.00848360417657279,-0.232848739163014,-0.688625575553244,-0.25,-0.17,-0.06,0.33,2.52723675688779,-0.136862837470939,-0.463116791745234,-0.102766571254475,-0.0894142655866341,0.0867593379817941,0.214753670036286,2.5194013374938,7.658622464,0.0381223456579653,0.0381231846017889,0.0869316513470926,0.0132798151835887,0.0132569338381334,0.00618288894856227,0.00182481769457185,56,0
0,7.758778368,accepted,0.423803676978437,-0.127814481044011,-0.262595702812097,-0.168877734470393,-0.0789471069996716,-0.159548660009092,0.0731119469108714,0.0091541708288112,-0.282744899279152,-0.710839302936443,-0.25,-0.29,0.04,0.3,2.52898208613978,-0.165554337848867,-0.469841898405254,-0.0778831221883983,-0.223601814050624,0.174477270186886,0.231898179164472,2.52097937330845,7.758778368,0.0378285463409853,0.0378292216040216,0.0859328967506061,0.0131388562547238,0.0130900352035198,0.00605793681089692,0.00180412120356329,57,0
0,7.87497216,accepted,2.62659139287622,-0.165301187093368,-0.286454492285782,-0.223736981785966,-0.152878883749553,-0.303089047601818,-0.375642202448164,0.008897991108058,-0.357589139720927,-0.744159892245361,-0.25,-0.52,-0.19,0.32,2.52200076913181,-0.210714643127635,-0.49302820822913,-0.0667412710845883,-0.392208503542263,0.0646229953742467,0.670580399763735,2.51527440566567,7.87497216,0.0377853996244743,0.0377861082352007,0.0852392218935399,0.0138981579618127,0.013970648208192,0.0059825481031388,0.00179635436841718,58,0
0,7.959128576,accepted,2.44714086849077,-0.173338765120486,-0.278678745378688,-0.244910901525898,0.153514849759246,0.32971162165121,-0.322522007380567,0.00691346778558355,-0.415801325226997,-0.777480481085765,-0.25,-0.19,0.08,0.49,2.50978346436785,-0.234401915171522,-0.478879173076079,-0.0404219688652126,-0.321654478596707,-0.202693138293612,0.791693797435316,2.50291096848727,7.959128576,0.0372698510906909,0.0372703632015051,0.0840509675511912,0.0135062525868875,0.0134981471727574,0.0058348600902487,0.00176155457301413,59,0
0,8.157306112,accepted,0.505613414243602,-0.237386841919167,-0.291251815856718,-0.367291764465381,0.20891507563203,0.0038523491796799,0.0803386491434631,0.00972266409735401,-0.532225698553231,-0.799694201371621,-0.25,-0.14,-0.11,0.84,2.47662220857995,-0.286454607013508,-0.517204165668274,0.115260566507665,-0.325390204657607,-0.115681335043721,0.762779783690567,2.46770516593809,8.157306112,0.0388585065997426,0.0388596733813784,0.0850847332329729,0.0152317769354252,0.0152777731625476,0.00611188718176632,0.00182086256275465,60,0
0,8.357601792,accepted,2.94922359080384,-0.293462416085301,-0.338575381612032,-0.513861106955315,-0.415265420584987,0.336802738738996,0.336171769435192,0.0126004293988711,-0.632018022379225,-0.866335378520344,-0.25,-0.53,0.15,0.98,2.43473430653209,-0.384550878066865,-0.50926691866715,0.278852184454465,-0.170881698289417,-0.146476926940001,0.659843518645458,2.42227757419557,8.357601792,0.0408398940997811,0.0408433642689513,0.0863389258639998,0.0167883962824974,0.0167652699239677,0.00641102859805269,0.00187567507907336,61,0
0,8.45775744,accepted,0.556549103773727,-0.282212233290417,-0.365218357426516,-0.00352262292044248,0.00900970364490367,0.135772237253098,0.205936424602724,0.0122504874739047,-0.68191418522998,-0.888549102470726,0.339999999999996,-0.14,0.02,0.89,2.43473430653209,-0.408300087854492,-0.524636792428378,0.357510510299371,-0.150780591094434,-0.103798754669548,0.692945486467451,2.42331910158063,8.45775744,0.0408618535298118,0.0408650483796569,0.0857990716024365,0.0168013989204557,0.0167968837569383,0.00641306401025078,0.00184420307116351,62,0
0,8.557936896,accepted,1.19440239988901,-0.30133601132698,-0.41213325082892,-0.0884792747925801,-0.178758584029313,-0.358033121791545,0.213143046037266,0.0134310821496948,-0.723494323235983,-0.944083419614546,0.339999999999996,-0.25,-0.48,0.92,2.43997029428807,-0.443746559718447,-0.568640323109779,0.438381518890922,-0.0906986801653518,-0.158451158931161,0.713997990777461,2.42675787123126,8.557936896,0.0410951902060628,0.0410985957738079,0.0854373270499576,0.0171627537258005,0.0171721704957597,0.0064780489210834,0.00181378250302125,63,0
0,8.658060544,accepted,6.58953962347098,-0.29793121172245,-0.365092404381284,-0.156539670423327,-0.133189329810488,0.958027170787192,0.658976462505628,0.0134302835871063,-0.748442406017716,-0.955190281203305,0.339999999999996,-0.15,0.68,1.2,2.44171562354007,-0.469136180758708,-0.541090014363012,0.528561842694991,-0.0317923583344068,-0.198425265747826,0.563367165683396,2.43022382794468,8.658060544,0.0413913532997208,0.0413946146872165,0.085142214293005,0.0172376032930534,0.0172197905981856,0.00656035832122222,0.00178387491583107,64,0
0,8.758186752,accepted,2.52151665359773,-0.341115239431997,-0.390245825671118,-0.244786322322789,-0.45842302201837,0.186970992214739,0.400085986412075,0.0127098787135811,-0.814970618589926,-0.955190273594558,0.339999999999996,-0.53,-0.06,0.93,2.44346095279206,-0.521938117031624,-0.562599543704477,0.606608162279044,-0.124082368131574,-0.23070714505568,0.546379972331813,2.43053747122547,8.758186752,0.0415036129046933,0.0415063070852805,0.0847407745759123,0.0171601141497812,0.0171031438966723,0.0065613004826163,0.00175498788959293,65,0
0,8.958548992,accepted,3.61467801449664,-0.35399787716596,-0.399047371664472,-0.38298482397176,-0.24194250875547,0.805933954637743,0.399867943456323,0.0152089315697359,-0.906446918575815,-0.999617720627556,0.339999999999996,-0.44,0.65,1,2.44869694054804,-0.580803568126973,-0.56188616586526,0.734686614618142,-0.222210320304479,-0.0950888656066837,0.611002098209461,2.43426138405369,8.958548992,0.0447747252705021,0.0447767051016292,0.0868523084948215,0.0197178604171866,0.0197055368613755,0.00692351385052362,0.00179889862582839,66,0
0,9.058714624,accepted,0.867463341441505,-0.369574541867702,-0.427508361380164,-0.471368559564876,-0.19838614580449,-0.274455185700227,-0.0715224261505827,0.0193464578815643,-0.97297513176684,-0.988510847097073,0.339999999999996,-0.41,0.04,1.13,2.45044226980004,-0.633977616211178,-0.600485692982511,0.79642343721583,-0.239168496547627,0.277936173239844,1.19809501967177,2.43247627234065,9.058714624,0.0448438002368565,0.0448422584562621,0.0865446042942077,0.0207380283637881,0.0206555527688146,0.00691133796523727,0.00176669954828912,67,0
0,9.156860928,accepted,7.62359250870712,-0.33435698583942,-0.449103157566768,-0.656719210569764,0.494461465170374,-0.38853878260265,-1.14125038866289,0.0231071095021735,-1.01455527224354,-1.04404516097279,0.339999999999996,-0.43,-0.84,1.86,2.44346095279206,-0.654707549504651,-0.64240323691601,0.918677846484167,-0.874894931038519,-0.507540751029634,2.96301633312184,2.42513815742114,9.156860928,0.0450903714862077,0.0450934250353268,0.0863570808809411,0.0250084145871219,0.0253213212765843,0.00700725683048213,0.00172717545561469,68,0
0,9.357188096,accepted,13.7587858205404,-0.169274913218158,-0.703405704315555,-1.39338731564485,1.34971273661594,-1.530926821909,0.098313882083529,0.0282387604214271,-1.04781943664101,-1.42167853935775,0.339999999999996,0.15,-1.86,4.75,2.42949831877611,-0.779083046579111,-0.865019461183852,1.70537416504251,-1.05168909628407,-0.517620738890558,4.65119982233103,2.41195733954777,9.357188096,0.0496406349763519,0.0496526293670394,0.0889285581353578,0.0313644140944194,0.0324358550825145,0.00740672052399339,0.00175803673497033,69,0
0,9.457372672,accepted,5.86300628780217,-0.163096564751935,-0.670170235295119,-0.197883327266413,0.992978922281228,-0.858643525558151,0.560638847374451,0.0179431000711472,-1.05613548802357,-1.58828150079946,1.97,-0.25,-1.34,5.11,2.4329889772801,-0.830614959380027,-1.00231877389252,2.1855479952426,-1.15380044464637,-0.573956415113895,4.56327503513881,2.42073144110137,9.457372672,0.0505927645204866,0.0506108109928327,0.0890873821049499,0.0302566776973346,0.0316100145509116,0.00753500560898557,0.0017231020616833,70,0
0,9.55753088,accepted,2.41503159641532,-0.158512863656242,-0.629114624817143,-0.666489610813639,0.307232736812624,-0.0674071924810141,0.759051144753474,0.0122172454840421,-1.11434769314858,-1.67713640497547,1.97,-1.04,-0.4,5.23,2.43822496503608,-0.938143792934338,-1.07741685339816,2.65411164888724,-1.31943067968158,-0.349973333092534,4.48738160999391,2.42711933958207,9.55753088,0.0514729306782149,0.0514984436102989,0.089259184213166,0.0292054336459453,0.0308230973602613,0.00761692956255574,0.00169160795579047,71,0
0,9.657678848,accepted,4.50363576583791,-0.139631983581426,-0.573223257601165,-1.12240456794088,0.23606181377076,0.854591870710746,0.761855665267979,0.0115801640784401,-1.21414002392071,-1.67713638869381,1.97,-1.17,0.65,5.05,2.44171562354007,-1.06123900165137,-1.06516585290761,3.10123127971989,-1.38471008742861,-0.138917240540605,4.30290612888997,2.42757985810708,9.657678848,0.0523448305164817,0.0523814872281882,0.089463414676728,0.0280984093998705,0.0295554780182767,0.00769565384936899,0.00166020283865929,72,0
0,9.757827328,accepted,3.62798339742363,-0.104045330546074,-0.589486787999947,-1.56282564231808,0.565935602184347,0.132445828404792,0.748927074528684,0.0122995968153465,-1.30561632135404,-1.64381578097071,1.97,-0.84,0.42,4.97,2.44171562354007,-1.16030419914351,-1.06825729214173,3.533298649089,-1.35479221273213,0.288763894857056,4.23603435200505,2.42840428320493,9.757827328,0.0530804601608264,0.0531257532629835,0.0896516322065201,0.0276459525977916,0.0283867649718229,0.00772528432624766,0.00162840990149276,73,0
0,9.958178048,accepted,6.40173201575136,-0.0527428208888339,-0.475687112239989,-2.33719608150776,0.481073536338181,0.672889372325355,0.824791147633357,0.0108289347485471,-1.48856888528778,-1.44389219014064,1.97,-0.95,1.31,4.28,2.40506370924819,-1.38713579493538,-0.922765831348319,4.30353301243142,-1.37702662688196,0.696243712892379,3.47144647047127,2.39034303488833,9.958178048,0.0581928021001995,0.0582843964198396,0.0927169261229051,0.027307349430157,0.0274180417121569,0.00807562604760109,0.00164974602885756,74,0
0,10.058317824,accepted,6.71528576389047,-0.0842672634716901,-0.489571622471323,-2.65382631764074,0.364031321792311,0.518046704543679,0.94210551493391,0.012238787778581,-1.60499324238794,-1.33282352335313,1.97,-0.95,1.4,3.9,2.40331837999619,-1.48555234822801,-0.815425596247844,4.62123539425154,-1.27557613017402,0.92009431817496,2.97636302970191,2.38859167718338,10.058317824,0.0581593690852959,0.0582440518233047,0.0927317166662743,0.0254356410814612,0.0250112239260647,0.00808457994602274,0.00161731845585752,75,0
0,10.158470656,accepted,8.83937707400899,-0.105791281905961,-0.460491054346893,-2.92559325526088,0.335338179960831,0.814603800854498,1.01140810164509,0.0139432338451297,-1.72141758708752,-1.17732739783777,1.97,-0.99,1.86,3.53,2.41204502625616,-1.585384347393,-0.66198851187465,4.89081452316278,-1.29184808278769,1.10614421649664,2.5363260746974,2.39526682568721,10.158470656,0.0581787928845015,0.0582561116972833,0.0927726513100601,0.0239124219276088,0.0233921232000659,0.00811716356205684,0.00158979372076784,76,0
0,10.258665728,accepted,7.29911613996692,-0.1266326137155,-0.479599385722674,-3.15771739029328,0.362035092354319,0.627557866864507,0.884249627989711,0.0144241672097229,-1.84615795148323,-1.02183126682048,1.97,-1.02,1.92,3.05,2.41379035550816,-1.68980728762173,-0.508550238128192,5.10836038393695,-1.34984771419889,1.33256367945984,2.17829902980245,2.39689342252583,10.258665728,0.0582693232173183,0.0583410439308386,0.0928552290555985,0.0229778652091075,0.022299703707164,0.00814958731243544,0.0015593251811709,77,0
0,10.356839424,accepted,4.12800896525067,-0.152042409297214,-0.474891392756763,1.21712521167562,0.291609447644584,0.618331493510779,0.761290781002394,0.0159361181641393,-1.97921432981837,-0.844121405007712,6.52,-1.15,2.12,2.57,2.41553568476015,-1.80587859823764,-0.338172039300434,5.37693373978442,-1.4174597399411,1.5384010388227,1.83469555979959,2.39754342827457,10.356839424,0.0583123222343359,0.0583791303850612,0.0929043090034998,0.0221500032096147,0.0213725880290617,0.00817568442307041,0.00152712449145398,78,0
0,10.459021824,accepted,3.40893583829551,-0.176135296468411,-0.484097080065558,0.975823918056924,0.109856656666146,0.41135805440569,0.828781421001112,0.018169259248805,-2.12890275343614,-0.655304670592096,6.52,-1.35,2.16,2.26,2.39808239224021,-1.94828803459671,-0.159887083707048,5.61649725756348,-1.45160269462015,1.76671505125833,1.45824748397774,2.37925264933192,10.459021824,0.0585507355527642,0.0586145137817747,0.0930990009480688,0.0215683508717625,0.0205168006604522,0.00820551290146793,0.00148052125607901,79,0
0,10.559169536,accepted,3.63122418227762,-0.198641644633747,-0.459059095707713,0.766525164865651,-0.140684151724763,0.779518366153495,0.670087304522345,0.0176944118558557,-2.2952232081997,-0.433167336019328,6.52,-1.64,2.66,1.9,2.36143047794833,-2.11359657782685,0.0629442900661547,5.80768872435129,-1.50928193031107,1.91917604589596,1.24743553970536,2.34345624867045,10.559169536,0.0588821220742427,0.05894172778244,0.0933385840742209,0.0211427987051547,0.0201377558162763,0.00823876366477956,0.0014166116118072,80,0
0,10.659285248,accepted,2.28381084894514,-0.211504006472174,-0.450211781722657,0.603571797979452,0.0275460087385977,0.552416801366036,0.580498777516157,0.0179293876640045,-2.47817569868824,-0.188816262323146,6.52,-1.52,2.6,1.55,2.3387411976724,-2.2718604015908,0.282300984801211,5.96276958898089,-1.5473399402039,2.07231525338301,0.985428430570182,2.32035775972931,10.659285248,0.0591608563977017,0.059215135812034,0.0935710540317263,0.0207150600721619,0.0197047461831043,0.00823792829131654,0.00137455750910868,81,0
0,10.757385216,accepted,5.2565827927725,-0.226641283475237,-0.427087352278978,0.46727430719549,-0.134023417320625,0.926990856494933,0.946057299541572,0.0195530820307246,-2.63618009804859,0.0555348061629287,6.52,-1.26,2.84,1.77,2.33001455141243,-2.42723623234734,0.525663389364008,6.11147786879738,-1.13675657223403,1.95452130977504,0.84549109072522,2.31149643537592,10.757385216,0.0595064996691386,0.059560264477973,0.0938316261899768,0.0199644078893458,0.0192578888995037,0.00828784612339641,0.00135046210825627,82,0
0,10.957688832,accepted,2.20194101400417,-0.284957948197138,-0.424153035467008,0.2107188509991,0.0285741572536831,0.505629234599874,0.648656281896186,0.0211504361488188,-2.93555683753227,0.49980949000657,6.52,-1.16,2.56,1.86,2.32826922216044,-2.6605485489915,0.943105509421976,6.35058820304471,-1.19161803186418,2.07662506211356,1.22727668467395,2.30804880486313,10.957688832,0.0645536476457883,0.0645737923775836,0.0976348690363137,0.021869410789217,0.0214222463655535,0.00854066615801969,0.00137473466101098,83,0
0,11.05784576,accepted,1.45360169947082,-0.29141570202956,-0.447527065372024,0.040121160559428,0.00268611354556314,0.189275923008208,0.595211955778296,0.0210930769917739,-3.06861315216009,0.699733102466115,6.52,-1.12,2.22,1.94,2.33001455141243,-2.78969466807153,1.14120392780286,6.51700872557118,-1.12771156829555,2.03326212917273,1.36091322651447,2.30993558027192,11.05784576,0.0644280016383119,0.0644420269129161,0.097781780084251,0.0215647546174095,0.0213258126357126,0.00849655799161936,0.00135616898384081,84,0
